"","date","mosquito_count"
"3613",2014-04-09,0
"3614",2014-04-10,0
"3615",2014-04-11,0
"3616",2014-04-12,0
"3617",2014-04-13,0
"3618",2014-04-14,1.00994865232132
"3619",2014-04-15,0.915993357599442
"3620",2014-04-16,0
"3621",2014-04-17,0
"3622",2014-04-18,0
"3623",2014-04-19,0
"3624",2014-04-20,0
"3625",2014-04-21,0
"3626",2014-04-22,0.836497845836206
"3627",2014-04-23,0
"3628",2014-04-24,0
"3629",2014-04-25,0
"3630",2014-04-26,0
"3631",2014-04-27,0
"3632",2014-04-28,0
"3633",2014-04-29,0
"3634",2014-04-30,0
"3635",2014-05-01,0
"3636",2014-05-02,0
"3637",2014-05-03,0
"3638",2014-05-04,0
"3639",2014-05-05,0
"3640",2014-05-06,0
"3641",2014-05-07,0
"3642",2014-05-08,0
"3643",2014-05-09,0.719499783342909
"3644",2014-05-10,0.690111718953757
"3645",2014-05-11,0.59879098563581
"3646",2014-05-12,0.536679529615989
"3647",2014-05-13,0.508904262393298
"3648",2014-05-14,0.465976872527224
"3649",2014-05-15,0.410217577118362
"3650",2014-05-16,0.369881319020867
"3651",2014-05-17,0
"3652",2014-05-18,0
"3653",2014-05-19,0
"3654",2014-05-20,0.318986173691175
"3655",2014-05-21,0.295558660939452
"3656",2014-05-22,0.280856050932597
"3657",2014-05-23,0.25154334163759
"3658",2014-05-24,0.216602386516705
"3659",2014-05-25,0.209226822872236
"3660",2014-05-26,0.195957968434798
"3661",2014-05-27,0.185460028390151
"3662",2014-05-28,0.162189183332411
"3663",2014-05-29,0.123861459400201
"3664",2014-05-30,0.110488660610611
"3665",2014-05-31,0.101638342056359
"3666",2014-06-01,0.0874639156803295
"3667",2014-06-02,0.0776368819886607
"3668",2014-06-03,0.0719426159857604
"3669",2014-06-04,0.0827408944748032
"3670",2014-06-05,0.193280722626798
"3671",2014-06-06,0.360575576201027
"3672",2014-06-07,0.583653760725214
"3673",2014-06-08,0.799530333399425
"3674",2014-06-09,0.983435061417891
"3675",2014-06-10,1.23942435569099
"3676",2014-06-11,1.3997634572866
"3677",2014-06-12,1.56565155774314
"3678",2014-06-13,1.71797209286215
"3679",2014-06-14,1.6989216375921
"3680",2014-06-15,1.63217815469954
"3681",2014-06-16,1.71469071192739
"3682",2014-06-17,1.86555229360589
"3683",2014-06-18,1.96374092580885
"3684",2014-06-19,1.96864540297678
"3685",2014-06-20,1.91453474538357
"3686",2014-06-21,1.83299964834521
"3687",2014-06-22,1.89109384477267
"3688",2014-06-23,1.91573917109447
"3689",2014-06-24,1.96053344636957
"3690",2014-06-25,2.144425599014
"3691",2014-06-26,2.18198218969341
"3692",2014-06-27,2.40758450727771
"3693",2014-06-28,2.62140227931145
"3694",2014-06-29,3.1027934548628
"3695",2014-06-30,3.6532788457136
"3696",2014-07-01,4.28027875026945
"3697",2014-07-02,4.89070127283104
"3698",2014-07-03,5.30701786337886
"3699",2014-07-04,5.34633472406861
"3700",2014-07-05,5.77415651356987
"3701",2014-07-06,6.44074943546252
"3702",2014-07-07,7.06336219605306
"3703",2014-07-08,7.59189066756687
"3704",2014-07-09,7.37767747690152
"3705",2014-07-10,7.18070565362477
"3706",2014-07-11,7.260399960521
"3707",2014-07-12,7.83790269798912
"3708",2014-07-13,8.54710367913202
"3709",2014-07-14,9.07293353215035
"3710",2014-07-15,8.51411186730481
"3711",2014-07-16,8.84219485655366
"3712",2014-07-17,8.59663539793812
"3713",2014-07-18,8.84486242145906
"3714",2014-07-19,9.3178310076831
"3715",2014-07-20,9.64825804792945
"3716",2014-07-21,10.2456525235002
"3717",2014-07-22,10.6434731313722
"3718",2014-07-23,10.9690414124502
"3719",2014-07-24,10.4664705207395
"3720",2014-07-25,10.1503619377452
"3721",2014-07-26,10.4777052707469
"3722",2014-07-27,11.223462841601
"3723",2014-07-28,11.7247418788844
"3724",2014-07-29,10.5420744355206
"3725",2014-07-30,10.4396561132403
"3726",2014-07-31,10.6257417602135
"3727",2014-08-01,10.8361638384088
"3728",2014-08-02,11.4154740073447
"3729",2014-08-03,11.3977378718275
"3730",2014-08-04,11.721296918574
"3731",2014-08-05,11.8890885102834
"3732",2014-08-06,11.6951547836415
"3733",2014-08-07,11.8704164291946
"3734",2014-08-08,12.1275269901813
"3735",2014-08-09,12.3153059638696
"3736",2014-08-10,13.0709581187175
"3737",2014-08-11,13.55079306563
"3738",2014-08-12,14.4034144565128
"3739",2014-08-13,14.7025731512824
"3740",2014-08-14,13.8327576712846
"3741",2014-08-15,13.0405010069967
"3742",2014-08-16,14.1558463781406
"3743",2014-08-17,14.0520901464811
"3744",2014-08-18,14.5584486935921
"3745",2014-08-19,14.0050266617476
"3746",2014-08-20,14.0174607139442
"3747",2014-08-21,14.8829764323251
"3748",2014-08-22,14.941844561738
"3749",2014-08-23,14.4995163029987
"3750",2014-08-24,13.9406438542665
"3751",2014-08-25,13.7133346383416
"3752",2014-08-26,13.7340645986977
"3753",2014-08-27,14.1354138791008
"3754",2014-08-28,12.732318559171
"3755",2014-08-29,12.1205954001598
"3756",2014-08-30,12.0221151801703
"3757",2014-08-31,13.4910768544592
"3758",2014-09-01,13.5112208503069
"3759",2014-09-02,12.7754155897644
"3760",2014-09-03,12.40884568482
"3761",2014-09-04,12.0498192339978
"3762",2014-09-05,12.2743957536761
"3763",2014-09-06,12.8040113913163
"3764",2014-09-07,10.9419322640228
"3765",2014-09-08,10.6589468701145
"3766",2014-09-09,10.8372535386257
"3767",2014-09-10,11.4022683476094
"3768",2014-09-11,11.437064824217
"3769",2014-09-12,10.7586670732668
"3770",2014-09-13,10.1046783219927
"3771",2014-09-14,0
"3772",2014-09-15,0
"3773",2014-09-16,10.5352220324358
"3774",2014-09-17,10.6692319911433
"3775",2014-09-18,10.7797894395697
"3776",2014-09-19,0
"3777",2014-09-20,0
"3778",2014-09-21,11.2533851546451
"3779",2014-09-22,11.5796505708007
"3780",2014-09-23,9.78371053630332
"3781",2014-09-24,10.4282479084103
"3782",2014-09-25,10.4534721333201
"3783",2014-09-26,10.3190434248485
"3784",2014-09-27,10.1524111963366
"3785",2014-09-28,10.0757908460257
"3786",2014-09-29,9.84443408421434
"3787",2014-09-30,9.63649686318212
"3788",2014-10-01,9.17095235800148
"3789",2014-10-02,8.5931079870787
"3790",2014-10-03,8.55188613345991
"3791",2014-10-04,8.54809384328807
"3792",2014-10-05,0
"3793",2014-10-06,0
"3794",2014-10-07,7.25729395717195
"3795",2014-10-08,7.13213561385389
"3796",2014-10-09,0
"3797",2014-10-10,0
"3798",2014-10-11,0
"3799",2014-10-12,0
"3800",2014-10-13,0
"3801",2014-10-14,6.29427517174764
"3802",2014-10-15,7.12518155240501
"3803",2014-10-16,6.42301640813704
"3804",2014-10-17,6.03436926623513
"3805",2014-10-18,5.47107199758744
"3806",2014-10-19,0
"3807",2014-10-20,0
"3808",2014-10-21,0
"3809",2014-10-22,0
"3810",2014-10-23,0
"3811",2014-10-24,0
"3812",2014-10-25,0
"3813",2014-10-26,4.77025014216689
"3814",2014-10-27,0
"3815",2014-10-28,0
"3816",2014-10-29,4.7145185144286
"3817",2014-10-30,0
"3818",2014-10-31,0
"3819",2014-11-01,0
"3820",2014-11-02,0
"3821",2014-11-03,0
"3822",2014-11-04,0
"3823",2014-11-05,4.03804833989591
"3824",2014-11-06,0
"3825",2014-11-07,0
"3826",2014-11-08,0
"3827",2014-11-09,0
"3828",2014-11-10,0
"3829",2014-11-11,0
"3830",2014-11-12,0
"3831",2014-11-13,0
"3832",2014-11-14,0
"3833",2014-11-15,0
"3834",2014-11-16,0
"3835",2014-11-17,0
"3836",2014-11-18,0
"3837",2014-11-19,0
"3838",2014-11-20,0
"3839",2014-11-21,0
"3840",2014-11-22,0
"3841",2014-11-23,0
"3842",2014-11-24,0
"3843",2014-11-25,0
"3844",2014-11-26,0
"3845",2014-11-27,0
"3846",2014-11-28,0
"3847",2014-11-29,0
"3848",2014-11-30,0
"3849",2014-12-01,0
"3850",2014-12-02,0
"3851",2014-12-03,0
"3852",2014-12-04,0
"3853",2014-12-05,0
"3854",2014-12-06,0
"3855",2014-12-07,0
"3856",2014-12-08,0
"3857",2014-12-09,0
"3858",2014-12-10,0
"3859",2014-12-11,0
"3860",2014-12-12,0
"3861",2014-12-13,0
"3862",2014-12-14,0
"3863",2014-12-15,0
"3864",2014-12-16,0
"3865",2014-12-17,0
"3866",2014-12-18,0
"3867",2014-12-19,0
"3868",2014-12-20,0
"3869",2014-12-21,0
"3870",2014-12-22,0
"3871",2014-12-23,0
"3872",2014-12-24,0
"3873",2014-12-25,0
"3874",2014-12-26,0
"3875",2014-12-27,0
"3876",2014-12-28,0
"3877",2014-12-29,0
"3878",2014-12-30,0
"3879",2014-12-31,0
"3880",2015-01-01,0
"3881",2015-01-02,0
"3882",2015-01-03,0
"3883",2015-01-04,0
"3884",2015-01-05,0
"3885",2015-01-06,0
"3886",2015-01-07,0
"3887",2015-01-08,0
"3888",2015-01-09,0
"3889",2015-01-10,0
"3890",2015-01-11,0
"3891",2015-01-12,0
"3892",2015-01-13,0
"3893",2015-01-14,0
"3894",2015-01-15,0
"3895",2015-01-16,0
"3896",2015-01-17,0
"3897",2015-01-18,0
"3898",2015-01-19,0
"3899",2015-01-20,0
"3900",2015-01-21,0
"3901",2015-01-22,0
"3902",2015-01-23,0
"3903",2015-01-24,0
"3904",2015-01-25,0
"3905",2015-01-26,0
"3906",2015-01-27,0
"3907",2015-01-28,0
"3908",2015-01-29,0
"3909",2015-01-30,0
"3910",2015-01-31,0
"3911",2015-02-01,0
"3912",2015-02-02,0
"3913",2015-02-03,0
"3914",2015-02-04,0
"3915",2015-02-05,0
"3916",2015-02-06,0
"3917",2015-02-07,0
"3918",2015-02-08,0
"3919",2015-02-09,0
"3920",2015-02-10,0
"3921",2015-02-11,0
"3922",2015-02-12,0
"3923",2015-02-13,0
"3924",2015-02-14,0
"3925",2015-02-15,0
"3926",2015-02-16,0
"3927",2015-02-17,0
"3928",2015-02-18,0
"3929",2015-02-19,0
"3930",2015-02-20,0
"3931",2015-02-21,0
"3932",2015-02-22,0
"3933",2015-02-23,0
"3934",2015-02-24,0
"3935",2015-02-25,0
"3936",2015-02-26,0
"3937",2015-02-27,0
"3938",2015-02-28,0
"3939",2015-03-01,0
"3940",2015-03-02,0
"3941",2015-03-03,0
"3942",2015-03-04,0
"3943",2015-03-05,0
"3944",2015-03-06,0
"3945",2015-03-07,0
"3946",2015-03-08,0
"3947",2015-03-09,0
"3948",2015-03-10,0
"3949",2015-03-11,0
"3950",2015-03-12,0
"3951",2015-03-13,0
"3952",2015-03-14,0
"3953",2015-03-15,0
"3954",2015-03-16,0
"3955",2015-03-17,0
"3956",2015-03-18,0
"3957",2015-03-19,0
"3958",2015-03-20,0
"3959",2015-03-21,0
"3960",2015-03-22,0
"3961",2015-03-23,0
"3962",2015-03-24,0
"3963",2015-03-25,0
"3964",2015-03-26,0
"3965",2015-03-27,0
"3966",2015-03-28,0
"3967",2015-03-29,0
"3968",2015-03-30,0
"3969",2015-03-31,0
"3970",2015-04-01,0
"3971",2015-04-02,0
"3972",2015-04-03,0
"3973",2015-04-04,0
"3974",2015-04-05,0
"3975",2015-04-06,0
"3976",2015-04-07,0
"3977",2015-04-08,0
"3978",2015-04-09,0
"3979",2015-04-10,0
"3980",2015-04-11,0
"3981",2015-04-12,0
"3982",2015-04-13,0
"3983",2015-04-14,2.8825685555009
"3984",2015-04-15,0
"3985",2015-04-16,0
"3986",2015-04-17,0
"3987",2015-04-18,2.71500919646653
"3988",2015-04-19,2.40040840587324
"3989",2015-04-20,0
"3990",2015-04-21,0
"3991",2015-04-22,0
"3992",2015-04-23,0
"3993",2015-04-24,0
"3994",2015-04-25,0
"3995",2015-04-26,0
"3996",2015-04-27,0
"3997",2015-04-28,0
"3998",2015-04-29,2.14039881095991
"3999",2015-04-30,2.04552010614966
"4000",2015-05-01,1.86162929653062
"4001",2015-05-02,1.77157750454834
"4002",2015-05-03,1.64838445757301
"4003",2015-05-04,1.57211377267178
"4004",2015-05-05,1.40604245865433
"4005",2015-05-06,1.1482261134846
"4006",2015-05-07,1.08161507901289
"4007",2015-05-08,1.04064269445722
"4008",2015-05-09,0.984135778162881
"4009",2015-05-10,0.887721273250622
"4010",2015-05-11,0.753848894383991
"4011",2015-05-12,0.628048964437458
"4012",2015-05-13,0.512656567320045
"4013",2015-05-14,0
"4014",2015-05-15,0
"4015",2015-05-16,0.441454563531356
"4016",2015-05-17,0.437698063577494
"4017",2015-05-18,0.385982871847607
"4018",2015-05-19,0.359835093156257
"4019",2015-05-20,0.267115452320042
"4020",2015-05-21,0
"4021",2015-05-22,0.233330284675938
"4022",2015-05-23,0
"4023",2015-05-24,0.197858798909858
"4024",2015-05-25,0.202443012787511
"4025",2015-05-26,0.181475994477235
"4026",2015-05-27,0.161021281727705
"4027",2015-05-28,0.388486335652784
"4028",2015-05-29,0.797744716412863
"4029",2015-05-30,1.22145131126452
"4030",2015-05-31,1.62447103238509
"4031",2015-06-01,0
"4032",2015-06-02,0
"4033",2015-06-03,1.65884594402178
"4034",2015-06-04,1.86477882162602
"4035",2015-06-05,2.11967308957824
"4036",2015-06-06,2.35267220449677
"4037",2015-06-07,2.2070941490697
"4038",2015-06-08,2.32346419907118
"4039",2015-06-09,2.62615048595877
"4040",2015-06-10,2.64075813730869
"4041",2015-06-11,2.75261467903719
"4042",2015-06-12,2.78129408751873
"4043",2015-06-13,2.746666759619
"4044",2015-06-14,2.94509925883964
"4045",2015-06-15,2.95388522953445
"4046",2015-06-16,3.20320121264194
"4047",2015-06-17,3.15865302042828
"4048",2015-06-18,2.96181811232084
"4049",2015-06-19,3.10809826999401
"4050",2015-06-20,3.02110681802451
"4051",2015-06-21,3.16034298830871
"4052",2015-06-22,3.71442487315447
"4053",2015-06-23,4.00719265768821
"4054",2015-06-24,4.47259914786094
"4055",2015-06-25,4.84625240263766
"4056",2015-06-26,5.27946392018641
"4057",2015-06-27,5.82061139795843
"4058",2015-06-28,5.98402627612234
"4059",2015-06-29,6.1829985497447
"4060",2015-06-30,7.08931749262931
"4061",2015-07-01,7.05220369639895
"4062",2015-07-02,7.51372060308175
"4063",2015-07-03,7.41224485235417
"4064",2015-07-04,7.5576332893068
"4065",2015-07-05,8.02635667753779
"4066",2015-07-06,8.60766090339342
"4067",2015-07-07,9.07091624485632
"4068",2015-07-08,9.36906068272322
"4069",2015-07-09,8.8807336670196
"4070",2015-07-10,9.33865561627107
"4071",2015-07-11,9.83313884208358
"4072",2015-07-12,10.4083839056554
"4073",2015-07-13,10.8110408179371
"4074",2015-07-14,11.1985203373848
"4075",2015-07-15,11.5048792537433
"4076",2015-07-16,11.0379192619324
"4077",2015-07-17,11.7500966335095
"4078",2015-07-18,12.4499705835328
"4079",2015-07-19,14.4563008134373
"4080",2015-07-20,14.9075764229351
"4081",2015-07-21,14.2431089817869
"4082",2015-07-22,14.3045732934183
"4083",2015-07-23,14.0025302745331
"4084",2015-07-24,14.2123706843835
"4085",2015-07-25,14.7886059040456
"4086",2015-07-26,15.8530501297236
"4087",2015-07-27,15.6573456166368
"4088",2015-07-28,15.9799548210234
"4089",2015-07-29,16.1989649488816
"4090",2015-07-30,16.5653593261209
"4091",2015-07-31,16.3268913426743
"4092",2015-08-01,15.8614865703661
"4093",2015-08-02,15.4782207060018
"4094",2015-08-03,15.8119673783898
"4095",2015-08-04,15.7876603409798
"4096",2015-08-05,15.5717596280023
"4097",2015-08-06,15.1270907336287
"4098",2015-08-07,15.0867178200503
"4099",2015-08-08,15.3744990041231
"4100",2015-08-09,15.2447222067178
"4101",2015-08-10,15.0177610727079
"4102",2015-08-11,14.8585679358842
"4103",2015-08-12,15.159425030672
"4104",2015-08-13,14.1879636099283
"4105",2015-08-14,13.8824263388492
"4106",2015-08-15,14.5531107773571
"4107",2015-08-16,14.3706916743793
"4108",2015-08-17,14.1671431428118
"4109",2015-08-18,14.2704240756491
"4110",2015-08-19,13.5248474312381
"4111",2015-08-20,13.7126271026738
"4112",2015-08-21,13.4652108473244
"4113",2015-08-22,12.7263431680832
"4114",2015-08-23,12.9554646207665
"4115",2015-08-24,13.4873836646759
"4116",2015-08-25,13.9895929211085
"4117",2015-08-26,13.3373485384537
"4118",2015-08-27,13.3137768320193
"4119",2015-08-28,12.9927141806615
"4120",2015-08-29,12.9481896873865
"4121",2015-08-30,13.3882698430417
"4122",2015-08-31,13.8109827448058
"4123",2015-09-01,13.6670608020674
"4124",2015-09-02,13.3371489738131
"4125",2015-09-03,13.1990125161939
"4126",2015-09-04,12.8860464905433
"4127",2015-09-05,12.1863237657266
"4128",2015-09-06,11.9913696767733
"4129",2015-09-07,12.337775517619
"4130",2015-09-08,12.9931509113681
"4131",2015-09-09,13.1313848677824
"4132",2015-09-10,12.5779615604099
"4133",2015-09-11,12.4011352317283
"4134",2015-09-12,12.7264443229266
"4135",2015-09-13,12.0663830524706
"4136",2015-09-14,11.8143764193502
"4137",2015-09-15,12.7958013026507
"4138",2015-09-16,13.6045007800481
"4139",2015-09-17,13.6953033736759
"4140",2015-09-18,13.3538844837442
"4141",2015-09-19,12.8627445906698
"4142",2015-09-20,12.1834928520696
"4143",2015-09-21,10.8099978482247
"4144",2015-09-22,10.8249416827745
"4145",2015-09-23,10.9085722107838
"4146",2015-09-24,11.1273940110643
"4147",2015-09-25,11.0244319156755
"4148",2015-09-26,10.4364165810163
"4149",2015-09-27,9.79490782905556
"4150",2015-09-28,9.83345789768216
"4151",2015-09-29,9.96223296828304
"4152",2015-09-30,9.39521497663173
"4153",2015-10-01,8.08404133354766
"4154",2015-10-02,0
"4155",2015-10-03,0
"4156",2015-10-04,0
"4157",2015-10-05,7.53407025420301
"4158",2015-10-06,7.39039322388504
"4159",2015-10-07,7.33936987289409
"4160",2015-10-08,7.10909436772139
"4161",2015-10-09,0
"4162",2015-10-10,6.45074603587549
"4163",2015-10-11,0
"4164",2015-10-12,6.70846787999891
"4165",2015-10-13,6.51375507507327
"4166",2015-10-14,5.73972853832423
"4167",2015-10-15,0
"4168",2015-10-16,0
"4169",2015-10-17,0
"4170",2015-10-18,0
"4171",2015-10-19,0
"4172",2015-10-20,0
"4173",2015-10-21,5.20083050901442
"4174",2015-10-22,4.64353446445213
"4175",2015-10-23,4.28846557212115
"4176",2015-10-24,0
"4177",2015-10-25,0
"4178",2015-10-26,0
"4179",2015-10-27,0
"4180",2015-10-28,0
"4181",2015-10-29,3.92280434422731
"4182",2015-10-30,0
"4183",2015-10-31,0
"4184",2015-11-01,0
"4185",2015-11-02,0
"4186",2015-11-03,0
"4187",2015-11-04,3.80327598118487
"4188",2015-11-05,3.44048241480502
"4189",2015-11-06,3.35026416004139
"4190",2015-11-07,2.98043483836491
"4191",2015-11-08,0
"4192",2015-11-09,0
"4193",2015-11-10,0
"4194",2015-11-11,0
"4195",2015-11-12,0
"4196",2015-11-13,0
"4197",2015-11-14,0
"4198",2015-11-15,0
"4199",2015-11-16,0
"4200",2015-11-17,0
"4201",2015-11-18,0
"4202",2015-11-19,0
"4203",2015-11-20,2.44068490003468
"4204",2015-11-21,0
"4205",2015-11-22,0
"4206",2015-11-23,0
"4207",2015-11-24,0
"4208",2015-11-25,0
"4209",2015-11-26,0
"4210",2015-11-27,0
"4211",2015-11-28,0
"4212",2015-11-29,0
"4213",2015-11-30,0
"4214",2015-12-01,0
"4215",2015-12-02,0
"4216",2015-12-03,0
"4217",2015-12-04,0
"4218",2015-12-05,0
"4219",2015-12-06,0
"4220",2015-12-07,0
"4221",2015-12-08,0
"4222",2015-12-09,0
"4223",2015-12-10,0
"4224",2015-12-11,0
"4225",2015-12-12,0
"4226",2015-12-13,0
"4227",2015-12-14,0
"4228",2015-12-15,0
"4229",2015-12-16,0
"4230",2015-12-17,0
"4231",2015-12-18,0
"4232",2015-12-19,0
"4233",2015-12-20,0
"4234",2015-12-21,0
"4235",2015-12-22,0
"4236",2015-12-23,0
"4237",2015-12-24,0
"4238",2015-12-25,0
"4239",2015-12-26,0
"4240",2015-12-27,0
"4241",2015-12-28,0
"4242",2015-12-29,0
"4243",2015-12-30,0
"4244",2015-12-31,0
"4245",2016-01-01,0
"4246",2016-01-02,0
"4247",2016-01-03,0
"4248",2016-01-04,0
"4249",2016-01-05,0
"4250",2016-01-06,0
"4251",2016-01-07,0
"4252",2016-01-08,0
"4253",2016-01-09,0
"4254",2016-01-10,0
"4255",2016-01-11,0
"4256",2016-01-12,0
"4257",2016-01-13,0
"4258",2016-01-14,0
"4259",2016-01-15,0
"4260",2016-01-16,0
"4261",2016-01-17,0
"4262",2016-01-18,0
"4263",2016-01-19,0
"4264",2016-01-20,0
"4265",2016-01-21,0
"4266",2016-01-22,0
"4267",2016-01-23,0
"4268",2016-01-24,0
"4269",2016-01-25,0
"4270",2016-01-26,0
"4271",2016-01-27,0
"4272",2016-01-28,0
"4273",2016-01-29,0
"4274",2016-01-30,0
"4275",2016-01-31,0
"4276",2016-02-01,0
"4277",2016-02-02,0
"4278",2016-02-03,0
"4279",2016-02-04,0
"4280",2016-02-05,0
"4281",2016-02-06,0
"4282",2016-02-07,0
"4283",2016-02-08,0
"4284",2016-02-09,0
"4285",2016-02-10,0
"4286",2016-02-11,0
"4287",2016-02-12,0
"4288",2016-02-13,0
"4289",2016-02-14,0
"4290",2016-02-15,0
"4291",2016-02-16,0
"4292",2016-02-17,0
"4293",2016-02-18,0
"4294",2016-02-19,0
"4295",2016-02-20,0
"4296",2016-02-21,0
"4297",2016-02-22,0
"4298",2016-02-23,0
"4299",2016-02-24,0
"4300",2016-02-25,0
"4301",2016-02-26,0
"4302",2016-02-27,0
"4303",2016-02-28,0
"4304",2016-02-29,0
"4305",2016-03-01,0
"4306",2016-03-02,0
"4307",2016-03-03,0
"4308",2016-03-04,0
"4309",2016-03-05,0
"4310",2016-03-06,0
"4311",2016-03-07,0
"4312",2016-03-08,0
"4313",2016-03-09,0
"4314",2016-03-10,1.71979716374003
"4315",2016-03-11,0
"4316",2016-03-12,0
"4317",2016-03-13,0
"4318",2016-03-14,0
"4319",2016-03-15,0
"4320",2016-03-16,0
"4321",2016-03-17,0
"4322",2016-03-18,0
"4323",2016-03-19,0
"4324",2016-03-20,0
"4325",2016-03-21,0
"4326",2016-03-22,0
"4327",2016-03-23,0
"4328",2016-03-24,0
"4329",2016-03-25,0
"4330",2016-03-26,0
"4331",2016-03-27,0
"4332",2016-03-28,0
"4333",2016-03-29,0
"4334",2016-03-30,0
"4335",2016-03-31,0
"4336",2016-04-01,0
"4337",2016-04-02,0
"4338",2016-04-03,0
"4339",2016-04-04,0
"4340",2016-04-05,0
"4341",2016-04-06,0
"4342",2016-04-07,0
"4343",2016-04-08,0
"4344",2016-04-09,0
"4345",2016-04-10,0
"4346",2016-04-11,0
"4347",2016-04-12,0
"4348",2016-04-13,0
"4349",2016-04-14,0
"4350",2016-04-15,0
"4351",2016-04-16,0
"4352",2016-04-17,0
"4353",2016-04-18,1.40814824408147
"4354",2016-04-19,1.35059535541407
"4355",2016-04-20,0
"4356",2016-04-21,0
"4357",2016-04-22,1.1258819445772
"4358",2016-04-23,1.04328896031837
"4359",2016-04-24,0
"4360",2016-04-25,0
"4361",2016-04-26,0
"4362",2016-04-27,0
"4363",2016-04-28,0
"4364",2016-04-29,0
"4365",2016-04-30,0
"4366",2016-05-01,0
"4367",2016-05-02,0
"4368",2016-05-03,0
"4369",2016-05-04,0
"4370",2016-05-05,0
"4371",2016-05-06,0.88556419422388
"4372",2016-05-07,0.836116698184312
"4373",2016-05-08,0.727023169677292
"4374",2016-05-09,0
"4375",2016-05-10,0
"4376",2016-05-11,0
"4377",2016-05-12,0.64254880928564
"4378",2016-05-13,0.618484021849602
"4379",2016-05-14,0.559364338831834
"4380",2016-05-15,0
"4381",2016-05-16,0
"4382",2016-05-17,0
"4383",2016-05-18,0
"4384",2016-05-19,0
"4385",2016-05-20,0.4595078159353
"4386",2016-05-21,0.41094104499476
"4387",2016-05-22,0.382380522820621
"4388",2016-05-23,0.333531376564951
"4389",2016-05-24,0.291382955327089
"4390",2016-05-25,0.257840228906022
"4391",2016-05-26,0.231403487702496
"4392",2016-05-27,0.191762933520713
"4393",2016-05-28,0.169350952525427
"4394",2016-05-29,0.142821412537632
"4395",2016-05-30,0.117303504777155
"4396",2016-05-31,0.0889761790734184
"4397",2016-06-01,0.545310648814466
"4398",2016-06-02,1.0118523328241
"4399",2016-06-03,1.66634385321513
"4400",2016-06-04,2.03394179620934
"4401",2016-06-05,2.40577901414978
"4402",2016-06-06,2.67597712325508
"4403",2016-06-07,2.77891957195361
"4404",2016-06-08,2.66037232128241
"4405",2016-06-09,2.44690142770056
"4406",2016-06-10,2.58837023971932
"4407",2016-06-11,2.70267579245385
"4408",2016-06-12,3.07785450511792
"4409",2016-06-13,2.77694814885183
"4410",2016-06-14,2.66158713108884
"4411",2016-06-15,2.68707119178438
"4412",2016-06-16,2.80884404474146
"4413",2016-06-17,3.02230029593692
"4414",2016-06-18,3.00608565259502
"4415",2016-06-19,3.01910137805152
"4416",2016-06-20,3.05587211149014
"4417",2016-06-21,3.12493464465131
"4418",2016-06-22,2.80266672581371
"4419",2016-06-23,2.96545309905284
"4420",2016-06-24,3.18625871496663
"4421",2016-06-25,3.65292533801552
"4422",2016-06-26,4.0640185125841
"4423",2016-06-27,4.67529208567004
"4424",2016-06-28,5.18362997650222
"4425",2016-06-29,4.88381690422725
"4426",2016-06-30,5.20523968764446
"4427",2016-07-01,5.37962348780517
"4428",2016-07-02,5.3858323899603
"4429",2016-07-03,5.58823228853518
"4430",2016-07-04,5.78450287605353
"4431",2016-07-05,5.89912130351997
"4432",2016-07-06,6.26423718144387
"4433",2016-07-07,6.43243417627736
"4434",2016-07-08,6.73638919085548
"4435",2016-07-09,6.76916815736792
"4436",2016-07-10,6.76151330165606
"4437",2016-07-11,7.00817091238648
"4438",2016-07-12,7.24401963659692
"4439",2016-07-13,8.19104647089009
"4440",2016-07-14,9.05976258109025
"4441",2016-07-15,9.22903116834776
"4442",2016-07-16,9.2352257121376
"4443",2016-07-17,9.10591408098868
"4444",2016-07-18,9.70869805337484
"4445",2016-07-19,10.8711628759809
"4446",2016-07-20,10.1667276227685
"4447",2016-07-21,10.4558635037008
"4448",2016-07-22,11.5761440847312
"4449",2016-07-23,12.2499360158507
"4450",2016-07-24,11.8070834048173
"4451",2016-07-25,11.172619022808
"4452",2016-07-26,11.8288940000885
"4453",2016-07-27,11.3087624966305
"4454",2016-07-28,11.6537718867969
"4455",2016-07-29,11.8581793754306
"4456",2016-07-30,11.8914933035517
"4457",2016-07-31,12.1883322731116
"4458",2016-08-01,12.6285766389086
"4459",2016-08-02,13.4826703026409
"4460",2016-08-03,13.5907499484751
"4461",2016-08-04,13.9422141419861
"4462",2016-08-05,14.5752407671564
"4463",2016-08-06,15.0429987438509
"4464",2016-08-07,14.10132412741
"4465",2016-08-08,13.7885761471154
"4466",2016-08-09,13.6552095221558
"4467",2016-08-10,13.9628147761339
"4468",2016-08-11,15.0442719025962
"4469",2016-08-12,14.7175083739947
"4470",2016-08-13,15.2811142497103
"4471",2016-08-14,14.1831220148354
"4472",2016-08-15,13.5928128740645
"4473",2016-08-16,13.1649553381838
"4474",2016-08-17,13.7761827580314
"4475",2016-08-18,13.2712660733045
"4476",2016-08-19,14.2189778075756
"4477",2016-08-20,14.5944874193714
"4478",2016-08-21,15.8157121275556
"4479",2016-08-22,15.5854799438077
"4480",2016-08-23,14.7393379668652
"4481",2016-08-24,16.0741554111108
"4482",2016-08-25,17.0009192751286
"4483",2016-08-26,18.0631910289659
"4484",2016-08-27,17.288198626919
"4485",2016-08-28,16.506005508435
"4486",2016-08-29,17.5079393208845
